"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370D1,133,MISTO,"5",D1,,JOSÉ,"2026-08-28 22:29:03","2026-08-28 23:03:37",34.57,Filial C.M,"2026-08-28 23:14:21","2026-08-28 23:15:43",OP. EMPILHADEIRA 02,"2026-08-29 00:38:14",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370D2,179,MISTO,"310",D2,,LUCAS,"2026-08-28 22:25:40","2026-08-28 22:44:29",18.82,Filial C.M,"2026-08-28 23:09:09","2026-08-28 23:10:51",OP. EMPILHADEIRA 02,"2026-08-29 00:38:17",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370D5,47,MISTO,"214",D5,,LEONARDO,"2026-08-28 22:43:04","2026-08-28 22:44:17",1.22,Filial C.M,"2026-08-28 23:55:49","2026-08-28 23:56:29",OP. EMPILHADEIRA 02,"2026-08-29 00:37:57",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703E3,192,MISTO,"210",E3,,LEONARDO,"2026-08-28 20:31:54","2026-08-28 20:51:58",20.07,,"2026-08-28 23:38:33","2026-08-28 23:44:45",OP. EMPILHADEIRA 02,"2026-08-29 00:36:57",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-08-29 00:01:46","2026-08-29 00:01:50",OP. EMPILHADEIRA 02,"2026-08-28 22:19:25",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703COMODATO,11,MISTO,"307",COMODATO,,LUCAS,"2026-08-28 22:00:58","2026-08-28 22:03:16",2.30,Filial C.M,"2026-08-29 00:03:08","2026-08-29 00:03:33",OP. EMPILHADEIRA 02,"2026-08-29 00:36:34",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703D5,41,MISTO,"106",D5,,PEDRO,"2026-08-28 20:39:50","2026-08-28 20:51:02",11.20,Filial C.M,"2026-08-28 22:54:11","2026-08-28 22:55:34",OP. EMPILHADEIRA 02,"2026-08-29 00:36:40",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703E2,50,MISTO,"105",E2,,PEDRO,"2026-08-28 20:37:44","2026-08-28 20:38:39",0.92,Filial C.M,"2026-08-29 00:02:31","2026-08-29 00:03:03",OP. EMPILHADEIRA 02,"2026-08-29 00:36:46",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703D3,67,MISTO,"306",D3,,LUCAS,"2026-08-28 20:35:46","2026-08-28 20:53:47",18.02,Filial C.M,"2026-08-28 22:50:45","2026-08-28 22:53:16",OP. EMPILHADEIRA 02,"2026-08-29 00:36:50",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703E5,96,MISTO,"409",E5,,EMANUEL,"2026-08-28 20:34:44","2026-08-28 20:47:42",12.97,Filial C.M,"2026-08-28 22:41:39","2026-08-28 22:46:42",OP. EMPILHADEIRA 02,"2026-08-29 00:36:53",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703D4,34,MISTO,"107",D4,,PEDRO,"2026-08-28 22:00:38","2026-08-28 22:08:48",8.17,Filial C.M,"2026-08-28 22:47:21","2026-08-28 22:50:28",OP. EMPILHADEIRA 02,"2026-08-29 00:36:37",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703D2,180,COMPLETO,,D2,,,,,,Filial C.M,"2026-08-29 00:02:03","2026-08-29 00:02:06",OP. EMPILHADEIRA 02,"2026-08-28 22:19:17",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3703,"1000221778",10,7,3,EYU3703,EYU3703E1,180,COMPLETO,,E1,,,,,,Filial C.M,"2026-08-29 00:01:55","2026-08-29 00:01:59",OP. EMPILHADEIRA 02,"2026-08-28 22:19:21",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725D3,21,MISTO,"403",D3,,EMANUEL,"2026-08-28 19:21:24","2026-08-28 19:26:43",5.32,Filial C.M,"2026-08-28 20:50:54","2026-08-28 20:54:59",OP. EMPILHADEIRA 02,"2026-08-29 00:34:22",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725D2,35,MISTO,"401",D2,,EMANUEL,"2026-08-28 19:11:27","2026-08-28 19:12:37",1.17,Filial C.M,"2026-08-29 00:19:39","2026-08-29 00:20:17",OP. EMPILHADEIRA 02,"2026-08-29 00:34:29",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725E2,34,MISTO,"402",E2,,EMANUEL,"2026-08-28 19:13:26","2026-08-28 19:21:11",7.75,Filial C.M,"2026-08-28 20:47:43","2026-08-28 20:49:28",OP. EMPILHADEIRA 02,"2026-08-29 00:34:26",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725E4,116,MISTO,"101",E4,,PEDRO,"2026-08-28 19:11:50","2026-08-28 19:33:46",21.93,Filial C.M,"2026-08-28 20:44:18","2026-08-28 20:46:54",OP. EMPILHADEIRA 02,"2026-08-29 00:34:36",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725E1,100,MISTO,"201",E1,,LEONARDO,"2026-08-28 18:58:15","2026-08-28 19:25:51",27.60,Filial C.M,"2026-08-29 00:18:57","2026-08-29 00:19:17",OP. EMPILHADEIRA 02,"2026-08-29 00:34:32",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725D1,183,MISTO,"301",D1,,LUCAS,"2026-08-28 18:58:12","2026-08-28 19:33:31",35.32,Filial C.M,"2026-08-29 00:17:04","2026-08-29 00:17:38",OP. EMPILHADEIRA 02,"2026-08-29 00:34:39",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8725,"1000221782",7,7,0,DBC8725,DBC8725E3,48,MISTO,"202",E3,,LEONARDO,"2026-08-28 19:26:06","2026-08-28 19:38:42",12.60,Filial C.M,"2026-08-28 23:32:44","2026-08-28 23:34:35",OP. EMPILHADEIRA 02,"2026-08-29 00:34:19",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703E3,66,MISTO,"6",E3,,LUCAS,"2026-02-03 22:28:39","2026-02-03 22:58:37",29.97,CONFERENTE / SUPERVISOR ,"2026-02-04 00:09:19","2026-02-04 00:09:24",GILMAR DE OLIVEIRA,"2026-02-04 00:03:34",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703E4,58,MISTO,"310",E4,,EMANUEL,"2026-02-03 22:45:12","2026-02-03 22:48:48",3.60,CONFERENTE / SUPERVISOR ,"2026-02-04 00:09:52","2026-02-04 00:09:57",GILMAR DE OLIVEIRA,"2026-02-04 00:03:23",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703D5,24,MISTO,"307",D5,,EMANUEL,"2026-02-03 22:27:17","2026-02-03 22:31:39",4.37,CONFERENTE / SUPERVISOR ,"2026-02-04 00:09:27","2026-02-04 00:09:31",GILMAR DE OLIVEIRA,"2026-02-04 00:03:38",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703D2,34,MISTO,"308",D2,,EMANUEL,"2026-02-03 22:31:58","2026-02-03 22:41:48",9.83,CONFERENTE / SUPERVISOR ,"2026-02-04 00:09:35","2026-02-04 00:09:39",GILMAR DE OLIVEIRA,"2026-02-04 00:03:30",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703D4,71,MISTO,"311",D4,,EMANUEL,"2026-02-03 22:52:26","2026-02-03 22:58:13",5.78,CONFERENTE / SUPERVISOR ,"2026-02-04 00:10:02","2026-02-04 00:10:07",GILMAR DE OLIVEIRA,"2026-02-04 00:03:19",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703E1,45,MISTO,"309",E1,,EMANUEL,"2026-02-03 22:44:17","2026-02-03 22:44:57",0.67,CONFERENTE / SUPERVISOR ,"2026-02-04 00:09:43","2026-02-04 00:09:47",GILMAR DE OLIVEIRA,"2026-02-04 00:03:27",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-04 00:10:32","2026-02-04 00:10:37",GILMAR DE OLIVEIRA,"2026-02-04 00:03:07",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703E2,131,MISTO,"107",E2,,JOSÉ,"2026-02-03 22:55:58","2026-02-03 23:23:25",27.45,CONFERENTE / SUPERVISOR ,"2026-02-04 00:10:13","2026-02-04 00:10:19",GILMAR DE OLIVEIRA,"2026-02-04 00:03:15",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3703,"1000191299",9,8,1,EYU3703,EYU3703D3,147,MISTO,"312",D3,,EMANUEL,"2026-02-03 22:58:32","2026-02-03 23:39:33",41.02,CONFERENTE / SUPERVISOR ,"2026-02-04 00:10:23","2026-02-04 00:10:28",GILMAR DE OLIVEIRA,"2026-02-04 00:03:11",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705E4,34,MISTO,"9",E4,,LUCAS,"2026-02-03 23:26:21","2026-02-03 23:39:55",13.57,CONFERENTE / SUPERVISOR ,"2026-02-04 00:44:34","2026-02-04 00:44:37",GILMAR DE OLIVEIRA,"2026-02-04 00:41:36",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705D5,25,MISTO,"7",D5,,LUCAS,"2026-02-03 22:59:23","2026-02-03 23:05:27",6.07,CONFERENTE / SUPERVISOR ,"2026-02-04 00:44:17","2026-02-04 00:44:21",GILMAR DE OLIVEIRA,"2026-02-04 00:41:46",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705D1,81,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-04 00:45:07","2026-02-04 00:45:12",GILMAR DE OLIVEIRA,"2026-02-04 00:41:10",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705D2,62,MISTO,"108",D2,,JOSÉ,"2026-02-03 23:38:34","2026-02-03 23:48:17",9.72,CONFERENTE / SUPERVISOR ,"2026-02-04 00:44:42","2026-02-04 00:44:54",GILMAR DE OLIVEIRA,"2026-02-04 00:41:32",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705E1,98,MISTO,"10",E1,,LUCAS,"2026-02-03 23:40:32","2026-02-03 23:46:49",6.28,CONFERENTE / SUPERVISOR ,"2026-02-04 00:45:18","2026-02-04 00:45:21",GILMAR DE OLIVEIRA,"2026-02-04 00:41:24",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705D4,99,MISTO,"11",D4,,LUCAS,"2026-02-03 23:48:15","2026-02-04 00:13:01",24.77,CONFERENTE / SUPERVISOR ,"2026-02-04 00:45:26","2026-02-04 00:45:29",GILMAR DE OLIVEIRA,"2026-02-04 00:41:19",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705E3,80,MISTO,"8",E3,,LUCAS,"2026-02-03 23:05:57","2026-02-03 23:25:49",19.87,CONFERENTE / SUPERVISOR ,"2026-02-04 00:44:25","2026-02-04 00:44:30",GILMAR DE OLIVEIRA,"2026-02-04 00:41:39",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705D3,68,MISTO,"313",D3,,EMANUEL,"2026-02-03 23:39:53","2026-02-03 23:58:07",18.23,CONFERENTE / SUPERVISOR ,"2026-02-04 00:44:59","2026-02-04 00:45:02",GILMAR DE OLIVEIRA,"2026-02-04 00:41:28",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3705,"1000191295",9,8,1,EYU3705,EYU3705E2,208,MISTO,"109",E2,,JOSÉ,"2026-02-03 23:48:46","2026-02-04 00:16:59",28.22,CONFERENTE / SUPERVISOR ,"2026-02-04 00:30:23","2026-02-04 00:35:57",GILMAR DE OLIVEIRA,"2026-02-04 00:41:15",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361D5,228,MISTO,"106",D5,,JOSÉ,"2026-02-03 20:54:18","2026-02-03 22:55:35",121.28,CONFERENTE / SUPERVISOR ,"2026-02-04 00:07:27","2026-02-04 00:07:45",GILMAR DE OLIVEIRA,"2026-02-04 00:12:09",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361E4,56,MISTO,"103",E4,,JOSÉ,"2026-02-03 20:28:25","2026-02-03 20:41:15",12.83,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:11","2026-02-04 00:08:15",GILMAR DE OLIVEIRA,"2026-02-04 00:02:44",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361D4,38,MISTO,"3",D4,,LUCAS,"2026-02-03 20:20:22","2026-02-03 20:31:15",10.88,CONFERENTE / SUPERVISOR ,"2026-02-04 00:07:55","2026-02-04 00:07:59",GILMAR DE OLIVEIRA,"2026-02-04 00:02:53",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361D1,99,MISTO,"105",D1,,JOSÉ,"2026-02-03 20:45:44","2026-02-03 20:54:00",8.27,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:45","2026-02-04 00:08:48",GILMAR DE OLIVEIRA,"2026-02-04 00:02:28",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361E2,59,MISTO,"4",E2,,LUCAS,"2026-02-03 20:31:43","2026-02-03 20:44:41",12.97,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:19","2026-02-04 00:08:23",GILMAR DE OLIVEIRA,"2026-02-04 00:02:40",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361D3,107,MISTO,"304",D3,,EMANUEL,"2026-02-03 20:27:46","2026-02-03 20:46:19",18.55,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:02","2026-02-04 00:08:07",GILMAR DE OLIVEIRA,"2026-02-04 00:02:48",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361E1,80,MISTO,"104",E1,,JOSÉ,"2026-02-03 20:41:33","2026-02-03 20:45:22",3.82,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:28","2026-02-04 00:08:31",GILMAR DE OLIVEIRA,"2026-02-04 00:02:36",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361D2,191,MISTO,"305",D2,,EMANUEL,"2026-02-03 20:46:43","2026-02-03 22:17:02",90.32,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:53","2026-02-04 00:08:57",GILMAR DE OLIVEIRA,"2026-02-04 00:02:24",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3361,"1000191523",9,9,0,EYU3361,EYU3361E3,88,MISTO,"5",E3,,LUCAS,"2026-02-03 20:45:06","2026-02-03 21:05:02",19.93,CONFERENTE / SUPERVISOR ,"2026-02-04 00:08:36","2026-02-04 00:08:40",GILMAR DE OLIVEIRA,"2026-02-04 00:02:32",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362E2,126,MISTO,"317",E2,,EMANUEL,"2026-02-04 00:29:18","2026-02-04 00:54:01",24.72,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:42:16","2026-02-04 02:42:20",GILMAR DE OLIVEIRA,"2026-02-04 02:34:28",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362D1,180,COMPLETO,,D1,,,,,,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:42:25","2026-02-04 02:42:29",GILMAR DE OLIVEIRA,"2026-02-04 02:34:24",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362E3,147,MISTO,"13",E3,,LUCAS,"2026-02-04 00:30:11","2026-02-04 00:53:58",23.78,,"2026-02-04 02:40:48","2026-02-04 02:41:16",GILMAR DE OLIVEIRA,"2026-02-04 02:53:55",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362D5,82,MISTO,"12",D5,,LUCAS,"2026-02-04 00:13:25","2026-02-04 00:29:45",16.33,,"2026-02-04 02:35:38","2026-02-04 02:36:10",GILMAR DE OLIVEIRA,"2026-02-04 02:54:00",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362D3,88,MISTO,"110",D3,,JOSÉ,"2026-02-04 00:17:15","2026-02-04 00:39:15",22.00,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:41:23","2026-02-04 02:41:27",GILMAR DE OLIVEIRA,"2026-02-04 02:34:32",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362D4,24,MISTO,"314",D4,,EMANUEL,"2026-02-03 23:58:28","2026-02-04 00:06:49",8.35,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:41:31","2026-02-04 02:41:38",GILMAR DE OLIVEIRA,"2026-02-04 02:34:44",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362E4,24,MISTO,"315",E4,,EMANUEL,"2026-02-04 00:07:06","2026-02-04 00:12:51",5.75,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:41:42","2026-02-04 02:41:46",GILMAR DE OLIVEIRA,"2026-02-04 02:34:40",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362D2,65,MISTO,"316",D2,,EMANUEL,"2026-02-04 00:13:11","2026-02-04 00:28:39",15.47,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:41:49","2026-02-04 02:41:53",GILMAR DE OLIVEIRA,"2026-02-04 02:34:36",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3362,"1000191303",9,7,2,EYU3362,EYU3362E1,100,COMPLETO,,E1,,,,,,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:41:57","2026-02-04 02:42:00",GILMAR DE OLIVEIRA,"2026-02-04 02:34:20",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",TMG6G62,"1000191530",5,5,0,TMG6G62,TMG6G62E3,88,MISTO,"318",E3,,,"2026-02-04 00:56:29",,,,"2026-02-04 02:47:13","2026-02-04 02:47:42",GILMAR DE OLIVEIRA,"2026-02-04 02:54:13",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",TMG6G62,"1000191530",5,5,0,TMG6G62,TMG6G62D2,20,MISTO,"113",D2,,JOSÉ,"2026-02-04 00:54:23","2026-02-04 01:03:23",9.00,,"2026-02-04 02:44:17","2026-02-04 02:44:49",GILMAR DE OLIVEIRA,"2026-02-04 02:54:17",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",TMG6G62,"1000191530",5,5,0,TMG6G62,TMG6G62E1,13,MISTO,"112",E1,,JOSÉ,"2026-02-04 00:44:40","2026-02-04 00:53:59",9.32,,"2026-02-04 02:43:45","2026-02-04 02:44:14",GILMAR DE OLIVEIRA,"2026-02-04 02:54:22",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",TMG6G62,"1000191530",5,5,0,TMG6G62,TMG6G62D3,4,MISTO,"111",D3,,JOSÉ,"2026-02-04 00:39:37","2026-02-04 00:44:21",4.73,CLAUDENIR RODRIGUES MARTINS,"2026-02-04 02:43:25","2026-02-04 02:43:41",GILMAR DE OLIVEIRA,"2026-02-04 02:54:25",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",TMG6G62,"1000191530",5,5,0,TMG6G62,TMG6G62D1,131,MISTO,"14",D1,,,"2026-02-04 00:54:21",,,,"2026-02-04 02:52:19","2026-02-04 02:52:42",GILMAR DE OLIVEIRA,"2026-02-04 02:54:09",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3370,"1000191526",9,8,1,EYU3370,EYU3370D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-04 00:06:09","2026-02-04 00:06:14",GILMAR DE OLIVEIRA,"2026-02-04 00:01:14",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3370,"1000191526",9,8,1,EYU3370,EYU3370E1,183,MISTO,"303",E1,,EMANUEL,"2026-02-03 20:17:53","2026-02-03 20:27:29",9.60,CONFERENTE / SUPERVISOR ,"2026-02-04 00:06:19","2026-02-04 00:07:02",GILMAR DE OLIVEIRA,"2026-02-04 00:01:22",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3370,"1000191526",9,8,1,EYU3370,EYU3370D2,81,MISTO,"1",D2,,LUCAS,"2026-02-03 19:39:03","2026-02-03 19:50:12",11.15,CONFERENTE / SUPERVISOR ,"2026-02-04 00:05:13","2026-02-04 00:05:17",GILMAR DE OLIVEIRA,"2026-02-04 00:01:46",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
CÂNDIDO MOTA,2026-02-03,2026-02-03,"1",EYU3370,"1000191526",9,8,1,EYU3370,EYU3370E3,30,MISTO,"306",E3,,EMANUEL,"2026-02-03 22:17:21","2026-02-03 22:26:23",9.03,CONFERENTE / SUPERVISOR ,"2026-02-04 00:04:49","2026-02-04 00:04:55",GILMAR DE OLIVEIRA,"2026-02-04 00:01:55",2026-02-03 19:30:00.000,2026-02-04 02:15:00.000
