"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398D2,64,MISTO,"75",D2,,JOSÉ,"2026-01-23 03:43:41","2026-01-23 03:57:47",14.10,CONFERENTE / SUPERVISOR ,"2026-01-23 04:24:28","2026-01-23 04:25:41",GILMAR DE OLIVEIRA,"2026-01-23 04:34:05",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 04:34:46","2026-01-23 04:34:51",GILMAR DE OLIVEIRA,"2026-01-23 04:33:54",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398E2,158,MISTO,"72",E2,,LEONARDO,"2026-01-23 03:22:10","2026-01-23 04:07:44",45.57,CONFERENTE / SUPERVISOR ,"2026-01-23 04:28:24","2026-01-23 04:29:42",GILMAR DE OLIVEIRA,"2026-01-23 04:34:16",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398D4,24,MISTO,"77",D4,,JOSÉ,"2026-01-23 04:00:49","2026-01-23 04:04:37",3.80,CONFERENTE / SUPERVISOR ,"2026-01-23 04:24:05","2026-01-23 04:24:19",GILMAR DE OLIVEIRA,"2026-01-23 04:33:58",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398E3,69,MISTO,"74",E3,,LUCAS,"2026-01-23 03:28:03","2026-01-23 03:59:57",31.90,CONFERENTE / SUPERVISOR ,"2026-01-23 04:29:47","2026-01-23 04:31:37",GILMAR DE OLIVEIRA,"2026-01-23 04:34:08",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398D3,43,MISTO,"76",D3,,PAULO,"2026-01-23 03:48:54","2026-01-23 04:17:57",29.05,CONFERENTE / SUPERVISOR ,"2026-01-23 04:31:40","2026-01-23 04:33:09",GILMAR DE OLIVEIRA,"2026-01-23 04:34:01",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1398,"1000189443",7,6,1,CPJ1398,CPJ1398E1,113,MISTO,"73",E1,,JOSÉ,"2026-01-23 03:27:29","2026-01-23 03:43:06",15.62,CONFERENTE / SUPERVISOR ,"2026-01-23 04:25:50","2026-01-23 04:28:12",GILMAR DE OLIVEIRA,"2026-01-23 04:34:12",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702E4,167,MISTO,"26",E4,,PAULO,"2026-01-22 22:22:45","2026-01-22 23:01:48",39.05,CONFERENTE / SUPERVISOR ,"2026-01-23 00:10:40","2026-01-23 00:10:45",GILMAR DE OLIVEIRA,"2026-01-22 23:52:34",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702D2,159,MISTO,"27",D2,,LUCAS,"2026-01-22 22:22:30","2026-01-22 22:44:31",22.02,CONFERENTE / SUPERVISOR ,"2026-01-23 00:10:49","2026-01-23 00:10:54",GILMAR DE OLIVEIRA,"2026-01-22 23:52:28",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702D4,102,MISTO,"28",D4,,JOSÉ,"2026-01-22 22:37:29","2026-01-22 22:57:44",20.25,CONFERENTE / SUPERVISOR ,"2026-01-23 00:10:58","2026-01-23 00:11:03",GILMAR DE OLIVEIRA,"2026-01-22 23:52:24",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:11:09","2026-01-23 00:11:13",GILMAR DE OLIVEIRA,"2026-01-22 23:52:02",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702E1,98,MISTO,"29",E1,,LEONARDO,"2026-01-22 22:37:47","2026-01-22 22:39:49",2.03,CONFERENTE / SUPERVISOR ,"2026-01-23 00:11:22","2026-01-23 00:11:26",GILMAR DE OLIVEIRA,"2026-01-22 23:52:20",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702E2,81,MISTO,"31",E2,,LUCAS,"2026-01-22 22:45:15","2026-01-22 22:56:33",11.30,CONFERENTE / SUPERVISOR ,"2026-01-23 00:11:45","2026-01-23 00:11:48",GILMAR DE OLIVEIRA,"2026-01-22 23:52:13",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702D5,85,MISTO,"30",D5,,LEONARDO,"2026-01-22 22:40:45","2026-01-22 23:06:13",25.47,CONFERENTE / SUPERVISOR ,"2026-01-23 00:11:34","2026-01-23 00:11:37",GILMAR DE OLIVEIRA,"2026-01-22 23:52:17",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702D3,171,MISTO,"32",D3,,LUCAS,"2026-01-22 22:57:34","2026-01-22 23:22:14",24.67,CONFERENTE / SUPERVISOR ,"2026-01-23 00:11:54","2026-01-23 00:11:59",GILMAR DE OLIVEIRA,"2026-01-22 23:52:09",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3702,"1000189280",9,8,1,EYU3702,EYU3702E3,19,MISTO,"33",E3,,JOSÉ,"2026-01-22 22:58:09","2026-01-22 23:06:30",8.35,CONFERENTE / SUPERVISOR ,"2026-01-23 00:12:05","2026-01-23 00:12:14",GILMAR DE OLIVEIRA,"2026-01-22 23:52:06",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393E4,52,MISTO,"46",E4,,LUCAS,"2026-01-23 00:28:48","2026-01-23 00:41:07",12.32,CONFERENTE / SUPERVISOR ,"2026-01-23 00:57:28","2026-01-23 01:00:00",GILMAR DE OLIVEIRA,"2026-01-23 01:08:44",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393E3,106,MISTO,"44",E3,,LEONARDO,"2026-01-23 00:17:51","2026-01-23 00:47:41",29.83,CONFERENTE / SUPERVISOR ,"2026-01-23 01:09:52","2026-01-23 01:10:49",GILMAR DE OLIVEIRA,"2026-01-23 01:08:26",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393D1,196,MISTO,"42",D1,,PAULO,"2026-01-23 00:10:04","2026-01-23 00:30:04",20.00,CONFERENTE / SUPERVISOR ,"2026-01-23 01:10:53","2026-01-23 01:10:57",GILMAR DE OLIVEIRA,"2026-01-23 01:08:52",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393E2,35,MISTO,"47",E2,,PAULO,"2026-01-23 00:30:25","2026-01-23 01:00:10",29.75,CONFERENTE / SUPERVISOR ,"2026-01-23 01:00:23","2026-01-23 01:02:14",GILMAR DE OLIVEIRA,"2026-01-23 01:08:39",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393D2,58,MISTO,"45",D2,,LUCAS,"2026-01-23 00:18:18","2026-01-23 00:27:43",9.42,,"2026-01-23 00:55:19","2026-01-23 00:57:16",GILMAR DE OLIVEIRA,"2026-01-23 01:08:48",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393D3,138,MISTO,"43",D3,,JOSÉ,"2026-01-23 00:17:37","2026-01-23 00:41:11",23.57,CONFERENTE / SUPERVISOR ,"2026-01-23 00:49:25","2026-01-23 00:50:38",GILMAR DE OLIVEIRA,"2026-01-23 01:08:31",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",CPJ1393,"1000189442",7,7,0,CPJ1393,CPJ1393E1,13,MISTO,"48",E1,,JOSÉ,"2026-01-23 00:41:50","2026-01-23 00:47:58",6.13,CONFERENTE / SUPERVISOR ,"2026-01-23 01:00:03","2026-01-23 01:00:18",GILMAR DE OLIVEIRA,"2026-01-23 01:08:35",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360E2,117,MISTO,"58",E2,,JOSÉ,"2026-01-23 01:36:24","2026-01-23 02:12:56",36.53,CONFERENTE / SUPERVISOR ,"2026-01-23 03:05:44","2026-01-23 03:05:50",GILMAR DE OLIVEIRA,"2026-01-23 03:04:51",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360E3,37,MISTO,"62",E3,,LUCAS,"2026-01-23 02:04:54","2026-01-23 02:17:17",12.38,CONFERENTE / SUPERVISOR ,"2026-01-23 03:06:29","2026-01-23 03:06:32",GILMAR DE OLIVEIRA,"2026-01-23 03:04:36",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360D3,32,MISTO,"64",D3,,LUCAS,"2026-01-23 02:18:09","2026-01-23 02:26:53",8.73,CONFERENTE / SUPERVISOR ,"2026-01-23 03:06:43","2026-01-23 03:06:47",GILMAR DE OLIVEIRA,"2026-01-23 03:04:28",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 03:05:54","2026-01-23 03:05:58",GILMAR DE OLIVEIRA,"2026-01-23 03:04:24",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360E1,81,MISTO,"59",E1,,LEONARDO,"2026-01-23 01:44:46","2026-01-23 02:03:24",18.63,CONFERENTE / SUPERVISOR ,"2026-01-23 03:06:02","2026-01-23 03:06:05",GILMAR DE OLIVEIRA,"2026-01-23 03:04:47",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360D2,193,MISTO,"56",D2,,LUCAS,"2026-01-23 01:23:23","2026-01-23 01:47:15",23.87,CONFERENTE / SUPERVISOR ,"2026-01-23 03:05:30","2026-01-23 03:05:33",GILMAR DE OLIVEIRA,"2026-01-23 03:04:59",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360D4,139,MISTO,"57",D4,,PAULO,"2026-01-23 01:33:14","2026-01-23 02:14:36",41.37,CONFERENTE / SUPERVISOR ,"2026-01-23 03:05:36","2026-01-23 03:05:40",GILMAR DE OLIVEIRA,"2026-01-23 03:04:55",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360E5,44,MISTO,"60",E5,,LUCAS,"2026-01-23 01:48:33","2026-01-23 02:02:35",14.03,CONFERENTE / SUPERVISOR ,"2026-01-23 03:06:10","2026-01-23 03:06:14",GILMAR DE OLIVEIRA,"2026-01-23 03:04:43",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360E4,42,MISTO,"61",E4,,LEONARDO,"2026-01-23 02:04:18","2026-01-23 02:24:23",20.08,CONFERENTE / SUPERVISOR ,"2026-01-23 03:06:19","2026-01-23 03:06:23",GILMAR DE OLIVEIRA,"2026-01-23 03:04:39",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3360,"1000189444",10,9,1,EYU3360,EYU3360D5,37,MISTO,"63",D5,,JOSÉ,"2026-01-23 02:13:18","2026-01-23 02:43:29",30.18,CONFERENTE / SUPERVISOR ,"2026-01-23 03:06:36","2026-01-23 03:06:39",GILMAR DE OLIVEIRA,"2026-01-23 03:04:32",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370D1,198,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:03","2026-01-23 01:50:07",GILMAR DE OLIVEIRA,"2026-01-23 01:48:43",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370D5,92,MISTO,"51",D5,,JOSÉ,"2026-01-23 00:48:45","2026-01-23 01:13:58",25.22,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:38","2026-01-23 01:50:41",GILMAR DE OLIVEIRA,"2026-01-23 01:49:12",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370E1,180,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:12","2026-01-23 01:50:18",GILMAR DE OLIVEIRA,"2026-01-23 01:48:47",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370D2,95,MISTO,"50",D2,,LEONARDO,"2026-01-23 00:48:28","2026-01-23 01:22:16",33.80,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:30","2026-01-23 01:50:33",GILMAR DE OLIVEIRA,"2026-01-23 01:49:15",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370D3,145,MISTO,"49",D3,,LUCAS,"2026-01-23 00:42:18","2026-01-23 01:18:43",36.42,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:21","2026-01-23 01:50:26",GILMAR DE OLIVEIRA,"2026-01-23 01:49:19",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370E3,23,MISTO,"55",E3,,LEONARDO,"2026-01-23 01:22:55","2026-01-23 01:43:53",20.97,CONFERENTE / SUPERVISOR ,"2026-01-23 01:51:15","2026-01-23 01:51:19",GILMAR DE OLIVEIRA,"2026-01-23 01:48:51",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370E4,43,MISTO,"54",E4,,JOSÉ,"2026-01-23 01:14:19","2026-01-23 01:35:57",21.63,CONFERENTE / SUPERVISOR ,"2026-01-23 01:51:08","2026-01-23 01:51:11",GILMAR DE OLIVEIRA,"2026-01-23 01:49:00",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370D4,74,MISTO,"53",D4,,PAULO,"2026-01-23 01:11:52","2026-01-23 01:31:46",19.90,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:59","2026-01-23 01:51:03",GILMAR DE OLIVEIRA,"2026-01-23 01:49:04",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3370,"1000189447",9,7,2,EYU3370,EYU3370E2,81,MISTO,"52",E2,,PAULO,"2026-01-23 01:01:21","2026-01-23 01:11:30",10.15,CONFERENTE / SUPERVISOR ,"2026-01-23 01:50:46","2026-01-23 01:50:49",GILMAR DE OLIVEIRA,"2026-01-23 01:49:08",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622D1,198,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 05:18:58","2026-01-23 05:19:02",GILMAR DE OLIVEIRA,"2026-01-23 05:17:50",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622D3,18,MISTO,"83",D3,,LEONARDO,"2026-01-23 04:36:53","2026-01-23 05:04:23",27.50,CONFERENTE / SUPERVISOR ,"2026-01-23 05:12:42","2026-01-23 05:13:14",GILMAR DE OLIVEIRA,"2026-01-23 05:17:55",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622D4,21,MISTO,"82",D4,,LUCAS,"2026-01-23 04:28:02","2026-01-23 04:37:51",9.82,CONFERENTE / SUPERVISOR ,"2026-01-23 05:16:34","2026-01-23 05:17:17",GILMAR DE OLIVEIRA,"2026-01-23 05:17:59",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622E2,65,MISTO,"79",E2,,LEONARDO,"2026-01-23 04:08:12","2026-01-23 04:34:44",26.53,CONFERENTE / SUPERVISOR ,"2026-01-23 05:14:54","2026-01-23 05:16:31",GILMAR DE OLIVEIRA,"2026-01-23 05:18:07",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622E3,47,MISTO,"81",E3,,PAULO,"2026-01-23 04:18:31","2026-01-23 04:56:54",38.38,CONFERENTE / SUPERVISOR ,"2026-01-23 05:07:43","2026-01-23 05:10:00",GILMAR DE OLIVEIRA,"2026-01-23 05:18:03",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622E1,115,MISTO,"80",E1,,JOSÉ,"2026-01-23 04:08:11","2026-01-23 04:47:44",39.55,CONFERENTE / SUPERVISOR ,"2026-01-23 05:01:27","2026-01-23 05:04:01",GILMAR DE OLIVEIRA,"2026-01-23 05:18:10",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FUX8622,"1000189451",7,6,1,FUX8622,FUX8622D2,144,MISTO,"78",D2,,LUCAS,"2026-01-23 04:01:15","2026-01-23 04:27:27",26.20,CONFERENTE / SUPERVISOR ,"2026-01-23 05:06:00","2026-01-23 05:07:33",GILMAR DE OLIVEIRA,"2026-01-23 05:18:14",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371D5,38,MISTO,"71",D5,,LUCAS,"2026-01-23 03:13:56","2026-01-23 03:27:29",13.55,CONFERENTE / SUPERVISOR ,"2026-01-23 03:41:51","2026-01-23 03:42:02",GILMAR DE OLIVEIRA,"2026-01-23 03:47:48",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371E4,49,MISTO,"70",E4,,LUCAS,"2026-01-23 02:56:54","2026-01-23 03:09:41",12.78,CONFERENTE / SUPERVISOR ,"2026-01-23 03:30:03","2026-01-23 03:31:10",GILMAR DE OLIVEIRA,"2026-01-23 03:47:52",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371D4,54,MISTO,"69",D4,,PAULO,"2026-01-23 02:47:15","2026-01-23 03:45:30",58.25,CONFERENTE / SUPERVISOR ,"2026-01-23 03:45:37","2026-01-23 03:46:48",GILMAR DE OLIVEIRA,"2026-01-23 03:47:58",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371E3,59,MISTO,"68",E3,,JOSÉ,"2026-01-23 02:45:14","2026-01-23 03:25:47",40.55,CONFERENTE / SUPERVISOR ,"2026-01-23 03:37:00","2026-01-23 03:38:30",GILMAR DE OLIVEIRA,"2026-01-23 03:48:01",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371D3,209,MISTO,"65",D3,,LEONARDO,"2026-01-23 02:25:28","2026-01-23 03:21:44",56.27,CONFERENTE / SUPERVISOR ,"2026-01-23 03:48:42","2026-01-23 03:48:46",GILMAR DE OLIVEIRA,"2026-01-23 03:48:13",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 03:48:49","2026-01-23 03:48:53",GILMAR DE OLIVEIRA,"2026-01-23 03:47:40",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371D2,100,MISTO,"66",D2,,LUCAS,"2026-01-23 02:27:40","2026-01-23 02:54:36",26.93,CONFERENTE / SUPERVISOR ,"2026-01-23 03:48:57","2026-01-23 03:49:00",GILMAR DE OLIVEIRA,"2026-01-23 03:48:09",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 03:49:17","2026-01-23 03:49:20",GILMAR DE OLIVEIRA,"2026-01-23 03:47:44",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3371,"1000189448",9,7,2,EYU3371,EYU3371E2,64,MISTO,"67",E2,,PAULO,"2026-01-23 02:34:32","2026-01-23 02:46:51",12.32,CONFERENTE / SUPERVISOR ,"2026-01-23 03:49:31","2026-01-23 03:49:34",GILMAR DE OLIVEIRA,"2026-01-23 03:48:05",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994D1,252,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 23:20:53","2026-01-23 23:20:58",GILMAR DE OLIVEIRA,"2026-01-23 23:16:56",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994D3,94,MISTO,"1",D3,,PAULO,"2026-01-23 18:28:22","2026-01-23 19:02:22",34.00,CONFERENTE / SUPERVISOR ,"2026-01-23 22:56:46","2026-01-23 22:57:43",GILMAR DE OLIVEIRA,"2026-01-23 23:22:21",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994E1,252,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 23:24:17","2026-01-23 23:24:21",GILMAR DE OLIVEIRA,"2026-01-23 23:21:56",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994E3,250,MISTO,"2",E3,,JOSÉ,"2026-01-23 18:29:04","2026-01-23 19:39:52",70.80,CONFERENTE / SUPERVISOR ,"2026-01-23 23:24:27","2026-01-23 22:55:08",GILMAR DE OLIVEIRA,"2026-01-23 23:22:41",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 23:24:33","2026-01-23 23:24:37",GILMAR DE OLIVEIRA,"2026-01-23 23:22:00",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994D5,74,MISTO,"5",D5,,PAULO,"2026-01-23 19:02:43","2026-01-23 19:42:39",39.93,CONFERENTE / SUPERVISOR ,"2026-01-23 22:57:48","2026-01-23 22:59:09",GILMAR DE OLIVEIRA,"2026-01-23 23:22:13",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994E4,111,MISTO,"4",E4,,LUCAS,"2026-01-23 18:59:05","2026-01-23 19:20:39",21.57,CONFERENTE / SUPERVISOR ,"2026-01-23 22:49:46","2026-01-23 22:50:38",GILMAR DE OLIVEIRA,"2026-01-23 23:22:30",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
CÂNDIDO MOTA,2026-01-23,"1",FCX9994,"1000188868",10,6,4,FCX9994,FCX9994E2,100,COMPLETO,,E2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 23:24:41","2026-01-23 23:24:46",GILMAR DE OLIVEIRA,"2026-01-23 23:22:04",2026-01-23 17:48:00.000,2026-01-23 23:35:00.000
