"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000191688",2026-02-05,9,EYU3363D2,EMANUEL,164,"00:20:21","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363E1,JOSÉ,99,"00:02:21","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363E3,JOSÉ,62,"00:01:19","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363D4,JOSÉ,23,"00:02:12","1000191688","02:10:08"
"1000191030",2026-02-05,6,TLJ3H13E3,EMANUEL,150,"00:15:40","1000191030","01:27:24"
"1000191030",2026-02-05,6,TLJ3H13E2,LUCAS,110,"00:06:49","1000191030","01:27:24"
"1000191030",2026-02-05,6,TLJ3H13E1,JOSÉ,70,"00:15:38","1000191030","01:27:24"
"1000191030",2026-02-05,6,TLJ3H13D1,LUCAS,100,"00:12:53","1000191030","01:27:24"
"1000191030",2026-02-05,6,TLJ3H13D3,LUCAS,150,"00:20:25","1000191030","01:27:24"
"1000191030",2026-02-05,6,TLJ3H13D2,EMANUEL,130,"00:15:59","1000191030","01:27:24"
"1000191842",2026-02-05,9,EYU3371E3,LUCAS,62,"00:12:42","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371E2,LUCAS,167,"00:10:39","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371E4,LUCAS,28,"00:10:30","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371E1,LUCAS,100,"00:07:05","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371D2,JOSÉ,80,"00:14:52","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371D5,JOSÉ,20,"00:05:46","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371D3,JOSÉ,37,"00:13:26","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371E5,JOSÉ,93,"00:15:46","1000191842","01:51:32"
"1000191842",2026-02-05,9,EYU3371D4,LUCAS,72,"00:20:46","1000191842","01:51:32"
"1000191684",2026-02-05,7,EYU3370D3,LUCAS,172,"00:29:42","1000191684","02:11:00"
"1000191684",2026-02-05,7,EYU3370D2,JOSÉ,75,"00:20:08","1000191684","02:11:00"
"1000191684",2026-02-05,7,EYU3370E4,EMANUEL,96,"00:30:15","1000191684","02:11:00"
"1000191684",2026-02-05,7,EYU3370D5,LUCAS,34,"00:06:47","1000191684","02:11:00"
"1000191684",2026-02-05,7,EYU3370E3,EMANUEL,74,"00:14:52","1000191684","02:11:00"
"1000191684",2026-02-05,7,EYU3370D4,LUCAS,42,"00:20:54","1000191684","02:11:00"
"1000191684",2026-02-05,7,EYU3370E2,LUCAS,64,"00:08:22","1000191684","02:11:00"
"1000191686",2026-02-05,9,EYU3705E2,LUCAS,57,"00:21:50","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705D3,JOSÉ,71,"00:19:47","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705E1,EMANUEL,188,"00:26:14","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705D2,EMANUEL,83,"00:20:34","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705E4,LUCAS,102,"00:12:37","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705D5,EMANUEL,42,"00:15:52","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705D4,LUCAS,1,"00:00:11","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705E5,LUCAS,18,"00:09:52","1000191686","02:22:52"
"1000191686",2026-02-05,9,EYU3705E3,JOSÉ,73,"00:15:55","1000191686","02:22:52"
"1000191843",2026-02-05,8,EYU3372D2,JOSÉ,50,"00:08:15","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372E2,LUCAS,47,"00:21:03","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372D3,EMANUEL,24,"00:03:27","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372E1,LUCAS,92,"00:12:39","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372D5,JOSÉ,114,"00:18:09","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372E3,EMANUEL,42,"00:12:58","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372D4,EMANUEL,35,"00:07:20","1000191843","01:38:52"
"1000191843",2026-02-05,8,EYU3372E4,EMANUEL,52,"00:15:01","1000191843","01:38:52"
"1000191683",2026-02-05,10,GDB5855E1,JOSÉ,59,"00:09:36","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855D5,JOSÉ,39,"00:16:14","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855D3,EMANUEL,72,"00:18:37","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855D4,EMANUEL,100,"00:18:40","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855E4,LUCAS,41,"00:21:10","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855D1,LUCAS,94,"00:13:11","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855E5,EMANUEL,28,"00:12:50","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855E3,JOSÉ,1,"00:00:03","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855D2,LUCAS,263,"00:38:07","1000191683","03:26:40"
"1000191683",2026-02-05,10,GDB5855E2,JOSÉ,244,"00:58:12","1000191683","03:26:40"
"1000191682",2026-02-05,7,CYN9319E2,LUCAS,29,"00:07:02","1000191682","01:06:24"
"1000191682",2026-02-05,7,CYN9319D1,EMANUEL,25,"00:10:58","1000191682","01:06:24"
"1000191682",2026-02-05,7,CYN9319D3,EMANUEL,3,"00:02:06","1000191682","01:06:24"
"1000191682",2026-02-05,7,CYN9319E1,LUCAS,147,"00:25:22","1000191682","01:06:24"
"1000191682",2026-02-05,7,CYN9319D2,EMANUEL,64,"00:12:41","1000191682","01:06:24"
"1000191682",2026-02-05,7,CYN9319E3,EMANUEL,24,"00:03:33","1000191682","01:06:24"
"1000191682",2026-02-05,7,CYN9319D4,EMANUEL,15,"00:04:42","1000191682","01:06:24"
"1000191680",2026-02-05,8,CPJ1393E1,EMANUEL,100,"00:11:07","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393D1,JOSÉ,240,"00:30:00","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393D4,LUCAS,50,"00:15:08","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393E2,JOSÉ,64,"00:12:04","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393E4,EMANUEL,23,"00:09:04","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393D3,JOSÉ,90,"00:16:01","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393E3,LUCAS,193,"00:21:40","1000191680","02:07:47"
"1000191680",2026-02-05,8,CPJ1393D2,EMANUEL,47,"00:12:43","1000191680","02:07:47"
"1000191844",2026-02-05,8,EYU3703D2,JOSÉ,145,"00:10:25","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703E1,EMANUEL,89,"00:17:57","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703E4,LUCAS,35,"00:18:33","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703E2,EMANUEL,30,"00:08:57","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703E3,JOSÉ,64,"00:10:16","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703D3,LUCAS,90,"00:22:50","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703D5,JOSÉ,69,"00:14:51","1000191844","02:01:55"
"1000191844",2026-02-05,8,EYU3703D4,EMANUEL,51,"00:18:06","1000191844","02:01:55"
"1000189049",2026-01-21,7,EYU3702E3,LUCAS,132,"00:26:27","1000189049","01:17:27"
"1000189049",2026-01-21,7,EYU3702E1,EMANUEL,160,"00:07:30","1000189049","01:17:27"
"1000189049",2026-01-21,7,EYU3702D3,EMANUEL,67,"00:08:42","1000189049","01:17:27"
"1000189049",2026-01-21,7,EYU3702D2,EMANUEL,74,"00:13:56","1000189049","01:17:27"
"1000189049",2026-01-21,7,EYU3702D4,EMANUEL,41,"00:05:56","1000189049","01:17:27"
"1000189049",2026-01-21,7,EYU3702E2,LUCAS,49,"00:11:24","1000189049","01:17:27"
"1000189049",2026-01-21,7,EYU3702E4,EMANUEL,44,"00:03:32","1000189049","01:17:27"
"1000189048",2026-01-21,6,FCX9994E3,LUCAS,130,"00:19:29","1000189048","01:16:30"
"1000189048",2026-01-21,6,FCX9994D3,EMANUEL,104,"00:21:03","1000189048","01:16:30"
"1000189048",2026-01-21,6,FCX9994E4,EMANUEL,56,"00:08:26","1000189048","01:16:30"
"1000189048",2026-01-21,6,FCX9994E2,LUCAS,80,"00:12:16","1000189048","01:16:30"
"1000189048",2026-01-21,6,FCX9994D5,LUCAS,48,"00:07:58","1000189048","01:16:30"
"1000189048",2026-01-21,6,FCX9994D4,EMANUEL,81,"00:07:18","1000189048","01:16:30"
"1000189050",2026-01-21,6,CPJ1393E1,EMANUEL,210,"00:15:30","1000189050","01:20:26"
"1000189050",2026-01-21,6,CPJ1393D4,EMANUEL,52,"00:14:14","1000189050","01:20:26"
"1000189050",2026-01-21,6,CPJ1393E3,LUCAS,124,"00:23:52","1000189050","01:20:26"
"1000189050",2026-01-21,6,CPJ1393D2,EMANUEL,100,"00:09:40","1000189050","01:20:26"
"1000189050",2026-01-21,6,CPJ1393E2,LUCAS,70,"00:13:36","1000189050","01:20:26"
"1000189050",2026-01-21,6,CPJ1393D3,LUCAS,5,"00:03:34","1000189050","01:20:26"
"1000191873",2026-02-06,8,EYU3370E5,LUCAS,87,"00:18:04","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370E2,JOSÉ,70,"00:13:54","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370D2,JOSÉ,100,"00:11:47","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370D5,JOSÉ,15,"00:07:43","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370E4,JOSÉ,37,"00:10:15","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370D4,EMANUEL,46,"00:23:13","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370D3,JOSÉ,165,"00:15:23","1000191873","02:00:51"
"1000191873",2026-02-06,8,EYU3370E3,LUCAS,108,"00:20:32","1000191873","02:00:51"
"1000190516",2026-02-06,3,CYN9319D2,JOSÉ,32,"00:05:28","1000190516","00:27:55"
"1000190516",2026-02-06,3,CYN9319E1,JOSÉ,32,"00:05:06","1000190516","00:27:55"
"1000190516",2026-02-06,3,CYN9319D1,EMANUEL,64,"00:17:21","1000190516","00:27:55"
"1000191868",2026-02-06,7,CPJ1393E1,LUCAS,181,"00:22:36","1000191868","01:40:35"
"1000191868",2026-02-06,7,CPJ1393D1,JOSÉ,87,"00:04:09","1000191868","01:40:35"
"1000191868",2026-02-06,7,CPJ1393E2,EMANUEL,52,"00:12:32","1000191868","01:40:35"
"1000191868",2026-02-06,7,CPJ1393D4,EMANUEL,41,"00:16:41","1000191868","01:40:35"
"1000191868",2026-02-06,7,CPJ1393D3,JOSÉ,61,"00:08:05","1000191868","01:40:35"
"1000191868",2026-02-06,7,CPJ1393D2,LUCAS,30,"00:24:22","1000191868","01:40:35"
"1000191868",2026-02-06,7,CPJ1393E3,JOSÉ,48,"00:12:10","1000191868","01:40:35"
"1000191908",2026-02-06,9,EYU3362E3,EMANUEL,68,"00:09:53","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362E5,JOSÉ,63,"00:08:12","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362E1,LUCAS,36,"00:09:27","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362D5,EMANUEL,20,"00:07:51","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362E2,EMANUEL,64,"00:13:29","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362D4,JOSÉ,64,"00:14:38","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362D3,LUCAS,87,"00:15:41","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362D2,LUCAS,211,"00:16:47","1000191908","01:53:01"
"1000191908",2026-02-06,9,EYU3362E4,EMANUEL,118,"00:17:03","1000191908","01:53:01"
"1000191874",2026-02-06,8,EYU3363E4,LUCAS,38,"00:11:46","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363D1,JOSÉ,180,"00:07:26","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363D3,JOSÉ,80,"00:17:13","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363E3,EMANUEL,140,"00:25:05","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363D2,JOSÉ,75,"00:08:33","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363E1,LUCAS,95,"00:24:21","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363E2,LUCAS,45,"00:09:58","1000191874","01:59:35"
"1000191874",2026-02-06,8,EYU3363D4,EMANUEL,45,"00:15:13","1000191874","01:59:35"
"1000189066",2026-01-22,8,FCX9994D4,LUCAS,146,"00:40:03","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994D5,JOSÉ,113,"00:18:18","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994D2,JOSÉ,73,"00:10:42","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994E4,LEONARDO,59,"00:22:41","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994E3,LEONARDO,169,"00:30:19","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994E2,EMANUEL,157,"00:27:29","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994E5,JOSÉ,102,"00:13:24","1000189066","02:58:13"
"1000189066",2026-01-22,8,FCX9994D3,EMANUEL,70,"00:15:17","1000189066","02:58:13"
"1000189445",2026-01-22,8,EYU3362E2,LUCAS,146,"00:33:53","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362D5,EMANUEL,158,"00:59:03","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362D2,JOSÉ,258,"00:29:44","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362E4,LEONARDO,123,"00:32:43","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362D4,JOSÉ,61,"00:27:02","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362D3,LUCAS,60,"00:19:34","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362E5,LEONARDO,33,"00:17:22","1000189445","03:45:01"
"1000189445",2026-01-22,8,EYU3362E3,JOSÉ,14,"00:05:40","1000189445","03:45:01"
"1000189276",2026-01-22,8,GBD5855D5,LUCAS,27,"00:11:31","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855D2,JOSÉ,77,"00:13:54","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855E5,JOSÉ,60,"00:27:56","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855E4,LEONARDO,60,"00:23:30","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855E2,LUCAS,193,"00:29:00","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855E3,EMANUEL,23,"00:09:26","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855D4,EMANUEL,91,"00:34:38","1000189276","02:41:00"
"1000189276",2026-01-22,8,GBD5855D3,LEONARDO,71,"00:11:05","1000189276","02:41:00"
"1000189443",2026-01-22,6,CPJ1398D2,JOSÉ,64,"00:14:06","1000189443","02:20:02"
"1000189443",2026-01-22,6,CPJ1398E2,LEONARDO,158,"00:45:34","1000189443","02:20:02"
"1000189443",2026-01-22,6,CPJ1398D4,JOSÉ,24,"00:03:48","1000189443","02:20:02"
"1000189443",2026-01-22,6,CPJ1398E3,LUCAS,69,"00:31:54","1000189443","02:20:02"
"1000189443",2026-01-22,6,CPJ1398D3,EMANUEL,43,"00:29:03","1000189443","02:20:02"
"1000189443",2026-01-22,6,CPJ1398E1,JOSÉ,113,"00:15:37","1000189443","02:20:02"
"1000189280",2026-01-22,8,EYU3702E4,EMANUEL,167,"00:39:03","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702D2,LUCAS,159,"00:22:01","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702D4,JOSÉ,102,"00:20:15","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702E1,LEONARDO,98,"00:02:02","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702E2,LUCAS,81,"00:11:18","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702D5,LEONARDO,85,"00:25:28","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702D3,LUCAS,171,"00:24:40","1000189280","02:33:08"
"1000189280",2026-01-22,8,EYU3702E3,JOSÉ,19,"00:08:21","1000189280","02:33:08"
"1000189442",2026-01-22,7,CPJ1393E4,LUCAS,52,"00:12:19","1000189442","02:11:01"
"1000189442",2026-01-22,7,CPJ1393E3,LEONARDO,106,"00:29:50","1000189442","02:11:01"
"1000189442",2026-01-22,7,CPJ1393D1,EMANUEL,196,"00:20:00","1000189442","02:11:01"
"1000189442",2026-01-22,7,CPJ1393E2,EMANUEL,35,"00:29:45","1000189442","02:11:01"
"1000189442",2026-01-22,7,CPJ1393D2,LUCAS,58,"00:09:25","1000189442","02:11:01"
"1000189442",2026-01-22,7,CPJ1393D3,JOSÉ,138,"00:23:34","1000189442","02:11:01"
"1000189442",2026-01-22,7,CPJ1393E1,JOSÉ,13,"00:06:08","1000189442","02:11:01"
"1000189444",2026-01-22,9,EYU3360E2,JOSÉ,117,"00:36:32","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360E3,LUCAS,37,"00:12:23","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360D3,LUCAS,32,"00:08:44","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360E1,LEONARDO,81,"00:18:38","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360D2,LUCAS,193,"00:23:52","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360D4,EMANUEL,139,"00:41:22","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360E5,LUCAS,44,"00:14:02","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360E4,LEONARDO,42,"00:20:05","1000189444","03:25:49"
"1000189444",2026-01-22,9,EYU3360D5,JOSÉ,37,"00:30:11","1000189444","03:25:49"
"1000189447",2026-01-22,7,EYU3370D5,JOSÉ,92,"00:25:13","1000189447","02:48:05"
"1000189447",2026-01-22,7,EYU3370D2,LEONARDO,95,"00:33:48","1000189447","02:48:05"
"1000189447",2026-01-22,7,EYU3370D3,LUCAS,145,"00:36:25","1000189447","02:48:05"
"1000189447",2026-01-22,7,EYU3370E3,LEONARDO,23,"00:20:58","1000189447","02:48:05"
"1000189447",2026-01-22,7,EYU3370E4,JOSÉ,43,"00:21:38","1000189447","02:48:05"
"1000189447",2026-01-22,7,EYU3370D4,EMANUEL,74,"00:19:54","1000189447","02:48:05"
"1000189447",2026-01-22,7,EYU3370E2,EMANUEL,81,"00:10:09","1000189447","02:48:05"
"1000189451",2026-01-22,6,FUX8622D3,LEONARDO,18,"00:27:30","1000189451","02:47:59"
"1000189451",2026-01-22,6,FUX8622D4,LUCAS,21,"00:09:49","1000189451","02:47:59"
"1000189451",2026-01-22,6,FUX8622E2,LEONARDO,65,"00:26:32","1000189451","02:47:59"
"1000189451",2026-01-22,6,FUX8622E3,EMANUEL,47,"00:38:23","1000189451","02:47:59"
"1000189451",2026-01-22,6,FUX8622E1,JOSÉ,115,"00:39:33","1000189451","02:47:59"
"1000189451",2026-01-22,6,FUX8622D2,LUCAS,144,"00:26:12","1000189451","02:47:59"
"1000189448",2026-01-22,7,EYU3371D5,LUCAS,38,"00:13:33","1000189448","03:40:39"
"1000189448",2026-01-22,7,EYU3371E4,LUCAS,49,"00:12:47","1000189448","03:40:39"
"1000189448",2026-01-22,7,EYU3371D4,EMANUEL,54,"00:58:15","1000189448","03:40:39"
"1000189448",2026-01-22,7,EYU3371E3,JOSÉ,59,"00:40:33","1000189448","03:40:39"
"1000189448",2026-01-22,7,EYU3371D3,LEONARDO,209,"00:56:16","1000189448","03:40:39"
"1000189448",2026-01-22,7,EYU3371D2,LUCAS,100,"00:26:56","1000189448","03:40:39"
"1000189448",2026-01-22,7,EYU3371E2,EMANUEL,64,"00:12:19","1000189448","03:40:39"
"1000220097",2026-08-18,10,EYU3363D4,PEDRO,121,"00:30:02","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363E2,PEDRO,106,"00:19:11","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363D2,PEDRO,85,"00:08:46","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363E3,PEDRO,84,"00:21:27","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363COMODATO,JOSÉ,1,"00:00:06","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363E5,JOSÉ,21,"00:01:45","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363E4,JOSÉ,84,"00:14:56","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363E1,JOSÉ,71,"00:00:49","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363D5,PEDRO,39,"00:08:12","1000220097","01:46:55"
"1000220097",2026-08-18,10,EYU3363D3,PEDRO,40,"00:01:41","1000220097","01:46:55"
"1000220101",2026-08-18,10,EYU3702D4,PEDRO,150,"00:26:24","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702D1,JOSÉ,248,"00:35:51","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702E5,JOSÉ,50,"00:11:38","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702E4,JOSÉ,123,"00:25:11","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702D5,PEDRO,45,"00:16:13","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702E3,PEDRO,50,"00:03:07","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702D2,JOSÉ,57,"00:00:43","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702E1,JOSÉ,83,"00:10:26","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702D3,PEDRO,83,"00:22:16","1000220101","02:36:23"
"1000220101",2026-08-18,10,EYU3702E2,JOSÉ,107,"00:04:34","1000220101","02:36:23"
"1000219866",2026-08-18,3,CMT0008D2,JOSÉ,42,"00:13:58","1000219866","00:40:35"
"1000219866",2026-08-18,3,CMT0008E3,PEDRO,41,"00:11:38","1000219866","00:40:35"
"1000219866",2026-08-18,3,CMT0008E1,PEDRO,81,"00:14:59","1000219866","00:40:35"
"1000220105",2026-08-18,8,DBC8717D3,JOSÉ,28,"00:05:03","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717E2,JOSÉ,13,"00:06:22","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717E1,JOSÉ,18,"00:08:52","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717D4,JOSÉ,19,"00:01:15","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717E3,JOSÉ,86,"00:16:46","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717E4,PEDRO,69,"00:21:29","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717D2,JOSÉ,32,"00:12:03","1000220105","01:12:58"
"1000220105",2026-08-18,8,DBC8717D1,JOSÉ,67,"00:01:08","1000220105","01:12:58"
"1000188868",2026-01-23,6,FCX9994D3,EMANUEL,94,"00:34:00","1000188868","04:01:45"
"1000188868",2026-01-23,6,FCX9994E3,JOSÉ,250,"01:10:48","1000188868","04:01:45"
"1000188868",2026-01-23,6,FCX9994D5,EMANUEL,74,"00:39:56","1000188868","04:01:45"
"1000188868",2026-01-23,6,FCX9994E4,LUCAS,111,"00:21:34","1000188868","04:01:45"
"1000188868",2026-01-23,6,FCX9994E5,LUCAS,98,"00:21:02","1000188868","04:01:45"
"1000188868",2026-01-23,6,FCX9994D4,LEONARDO,87,"00:54:25","1000188868","04:01:45"
"1000189439",2026-01-23,7,FUX8622D3,LUCAS,48,"00:12:52","1000189439","02:51:52"
"1000189439",2026-01-23,7,FUX8622E3,EMANUEL,50,"00:15:11","1000189439","02:51:52"
"1000189439",2026-01-23,7,FUX8622E4,LEONARDO,181,"00:31:23","1000189439","02:51:52"
"1000189439",2026-01-23,7,FUX8622E2,LUCAS,149,"00:20:03","1000189439","02:51:52"
"1000189439",2026-01-23,7,FUX8622D2,JOSÉ,78,"00:30:57","1000189439","02:51:52"
"1000189439",2026-01-23,7,FUX8622D4,EMANUEL,86,"00:30:20","1000189439","02:51:52"
"1000189439",2026-01-23,7,FUX8622D5,LEONARDO,77,"00:31:06","1000189439","02:51:52"
CPJ1398,2026-01-23,7,CPJ1398D2,LUCAS,146,"00:29:51",CPJ1398,"01:48:25"
CPJ1398,2026-01-23,7,CPJ1398E1,EMANUEL,65,"00:10:47",CPJ1398,"01:48:25"
CPJ1398,2026-01-23,7,CPJ1398E4,LUCAS,1,"00:05:35",CPJ1398,"01:48:25"
CPJ1398,2026-01-23,7,CPJ1398E2,JOSÉ,17,"00:11:50",CPJ1398,"01:48:25"
CPJ1398,2026-01-23,7,CPJ1398E3,JOSÉ,109,"00:21:08",CPJ1398,"01:48:25"
CPJ1398,2026-01-23,7,CPJ1398D3,LEONARDO,70,"00:21:27",CPJ1398,"01:48:25"
CPJ1398,2026-01-23,7,CPJ1398D1,EMANUEL,70,"00:07:47",CPJ1398,"01:48:25"
"1000192938",2026-02-12,8,EYU3372E3,EMANUEL,101,"00:18:57","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372E1,LUCAS,198,"00:13:32","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372E2,JOSÉ,75,"00:08:41","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372D2,JOSÉ,70,"00:06:04","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372D3,LUCAS,48,"00:09:10","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372E4,JOSÉ,17,"00:08:36","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372D5,LUCAS,31,"00:11:45","1000192938","01:36:04"
"1000192938",2026-02-12,8,EYU3372D4,EMANUEL,122,"00:19:19","1000192938","01:36:04"
"1000192942",2026-02-12,8,DBC8719E2,JOSÉ,40,"00:15:55","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719E4,JOSÉ,82,"00:24:33","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719D4,LUCAS,36,"00:10:08","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719D3,JOSÉ,37,"00:16:08","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719E3,EMANUEL,73,"00:30:42","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719D1,LUCAS,100,"00:10:19","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719E1,EMANUEL,183,"00:18:40","1000192942","02:29:30"
"1000192942",2026-02-12,8,DBC8719D2,LUCAS,54,"00:23:05","1000192942","02:29:30"
"1000192937",2026-02-12,8,EYU3371D5,JOSÉ,39,"00:31:31","1000192937","02:24:39"
