"conferente","data_operacao","caixas","tempo_conferencia"
CONFERENTE / SUPERVISOR ,2026-08-25,264,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,50,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-08-25,51,"00:01:43"
CONFERENTE / SUPERVISOR ,2026-08-25,37,"00:00:55"
CONFERENTE / SUPERVISOR ,2026-08-25,53,"00:01:00"
CONFERENTE / SUPERVISOR ,2026-08-25,71,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-08-25,18,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-25,11,"00:01:23"
CONFERENTE / SUPERVISOR ,2026-08-25,28,"00:01:06"
CONFERENTE / SUPERVISOR ,2026-08-25,198,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,56,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-08-25,58,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-08-25,69,"00:01:04"
Filial C.M,2026-09-01,56,"00:00:04"
Filial C.M,2026-09-01,76,"00:00:03"
Filial C.M,2026-09-01,61,"00:00:03"
Filial C.M,2026-09-01,133,"00:00:04"
Filial C.M,2026-09-01,237,"00:00:43"
Filial C.M,2026-09-01,38,"00:00:15"
Filial C.M,2026-09-01,44,"00:00:03"
Filial C.M,2026-09-01,47,"00:00:05"
Filial C.M,2026-09-01,56,"00:01:27"
Filial C.M,2026-09-01,19,"00:00:05"
Filial C.M,2026-09-01,77,"00:00:04"
Filial C.M,2026-09-01,101,"00:00:03"
Filial C.M,2026-09-01,100,"00:00:40"
Filial C.M,2026-09-01,40,"00:00:04"
Filial C.M,2026-09-01,2,"00:00:08"
Filial C.M,2026-09-01,113,"00:00:04"
Filial C.M,2026-09-01,49,"00:00:03"
Filial C.M,2026-09-01,131,"00:00:04"
Filial C.M,2026-09-01,50,"00:00:07"
Filial C.M,2026-09-01,176,"00:00:28"
Filial C.M,2026-09-01,109,"00:00:03"
Filial C.M,2026-09-01,125,"00:04:38"
Filial C.M,2026-09-01,146,"00:00:21"
Filial C.M,2026-09-01,100,"00:00:04"
Filial C.M,2026-09-01,100,"00:00:03"
Filial C.M,2026-09-01,92,"00:04:17"
Filial C.M,2026-09-01,2,"00:00:39"
Filial C.M,2026-09-01,83,"00:01:21"
Filial C.M,2026-09-01,76,"00:01:03"
Filial C.M,2026-09-01,97,"00:00:40"
Filial C.M,2026-09-01,79,"00:00:03"
Filial C.M,2026-09-01,129,"00:00:18"
Filial C.M,2026-09-01,50,"00:00:21"
Filial C.M,2026-09-01,20,"00:00:03"
Filial C.M,2026-09-01,5,"00:00:08"
Filial C.M,2026-09-01,25,"00:00:04"
Filial C.M,2026-09-01,11,"00:00:03"
Filial C.M,2026-09-01,180,"00:00:03"
Filial C.M,2026-09-01,180,"00:00:03"
Filial C.M,2026-09-01,21,"00:00:04"
Filial C.M,2026-09-01,27,"00:00:03"
Filial C.M,2026-09-01,103,"00:00:48"
Filial C.M,2026-09-01,83,"00:01:21"
Filial C.M,2026-09-01,85,"00:01:14"
Filial C.M,2026-09-01,19,"00:00:03"
Filial C.M,2026-09-01,203,"00:02:04"
Filial C.M,2026-09-01,63,"00:00:04"
Filial C.M,2026-09-01,100,"00:00:04"
Filial C.M,2026-09-01,36,"00:00:43"
Filial C.M,2026-09-01,54,"00:00:04"
Filial C.M,2026-09-01,112,"00:00:04"
Filial C.M,2026-09-01,180,"00:00:04"
Filial C.M,2026-09-01,98,"00:00:04"
Filial C.M,2026-09-01,98,"00:00:04"
Filial C.M,2026-09-01,22,"00:01:00"
Filial C.M,2026-09-01,101,"00:00:50"
Filial C.M,2026-09-01,237,"00:01:04"
Filial C.M,2026-09-01,23,"00:00:03"
Filial C.M,2026-09-01,121,"00:01:47"
Filial C.M,2026-09-01,30,"00:00:36"
Filial C.M,2026-09-01,68,"00:01:27"
Filial C.M,2026-09-01,30,"00:02:52"
Filial C.M,2026-09-01,85,"00:01:57"
Filial C.M,2026-09-01,64,"00:00:10"
Filial C.M,2026-09-01,189,"00:01:16"
Filial C.M,2026-09-01,60,"00:00:04"
Filial C.M,2026-09-01,63,"00:00:04"
Filial C.M,2026-09-01,122,"00:00:04"
Filial C.M,2026-09-01,100,"00:00:04"
Filial C.M,2026-09-01,170,"00:00:03"
Filial C.M,2026-09-01,16,"00:00:11"
Filial C.M,2026-09-01,175,"00:00:48"
Filial C.M,2026-09-01,62,"00:00:12"
Filial C.M,2026-09-01,9,"00:00:56"
Filial C.M,2026-09-01,19,"00:01:44"
Filial C.M,2026-09-01,180,"00:00:05"
Filial C.M,2026-09-01,52,"00:01:33"
Filial C.M,2026-09-01,60,"00:01:00"
Filial C.M,2026-09-01,264,"00:00:04"
Filial C.M,2026-09-01,134,"00:00:14"
Filial C.M,2026-09-01,53,"00:02:12"
Filial C.M,2026-09-01,79,"00:05:17"
Filial C.M,2026-09-01,100,"00:02:43"
Filial C.M,2026-09-01,29,"00:00:43"
Filial C.M,2026-09-01,38,"00:02:09"
Filial C.M,2026-09-01,42,"00:02:16"
Filial C.M,2026-09-01,180,"00:01:12"
Filial C.M,2026-09-01,59,"00:04:32"
Filial C.M,2026-09-01,47,"00:02:08"
Filial C.M,2026-09-01,165,"00:00:04"
Filial C.M,2026-09-01,152,"00:00:04"
Filial C.M,2026-09-01,100,"00:00:12"
Filial C.M,2026-09-01,32,"00:01:03"
Filial C.M,2026-09-01,49,"00:01:57"
Filial C.M,2026-09-01,94,"00:02:33"
Filial C.M,2026-09-01,81,"00:02:07"
Filial C.M,2026-09-01,96,"00:01:08"
Filial C.M,2026-09-01,32,"00:03:54"
Filial C.M,2026-09-01,100,"00:00:07"
Filial C.M,2026-09-01,59,"00:02:33"
Filial C.M,2026-09-01,180,"00:00:03"
Filial C.M,2026-09-01,198,"00:00:03"
Filial C.M,2026-09-01,140,"00:00:03"
Filial C.M,2026-09-01,66,"00:01:36"
Filial C.M,2026-09-01,73,"00:00:31"
Filial C.M,2026-09-01,100,"00:00:44"
Filial C.M,2026-09-01,180,"00:00:04"
Filial C.M,2026-09-01,66,"00:00:16"
Filial C.M,2026-09-01,50,"00:00:32"
Filial C.M,2026-09-01,42,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-08-26,7,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-08-26,27,"00:00:35"
CONFERENTE / SUPERVISOR ,2026-08-26,41,"00:02:05"
CONFERENTE / SUPERVISOR ,2026-08-26,27,"00:00:59"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-08-26,42,"00:02:11"
CONFERENTE / SUPERVISOR ,2026-08-26,124,"00:02:24"
CONFERENTE / SUPERVISOR ,2026-08-26,40,"00:00:45"
CONFERENTE / SUPERVISOR ,2026-08-26,136,"00:01:59"
CONFERENTE / SUPERVISOR ,2026-08-26,252,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-26,54,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-08-26,103,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-08-26,89,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-26,49,"00:02:27"
CONFERENTE / SUPERVISOR ,2026-08-26,188,"00:01:50"
CONFERENTE / SUPERVISOR ,2026-08-26,43,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-08-26,115,"00:00:55"
CONFERENTE / SUPERVISOR ,2026-08-26,143,"00:04:18"
CONFERENTE / SUPERVISOR ,2026-08-26,195,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-26,96,"00:02:14"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-08-26,111,"00:01:49"
CONFERENTE / SUPERVISOR ,2026-08-26,30,"00:00:37"
CONFERENTE / SUPERVISOR ,2026-08-26,138,"00:05:22"
CONFERENTE / SUPERVISOR ,2026-08-26,65,"00:01:08"
CONFERENTE / SUPERVISOR ,2026-08-26,67,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-08-26,71,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-26,80,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-08-26,50,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-08-26,191,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:02:32"
CONFERENTE / SUPERVISOR ,2026-08-26,112,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-08-26,70,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-08-26,22,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-08-26,117,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-26,135,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-08-26,161,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-26,252,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-26,93,"00:03:11"
CONFERENTE / SUPERVISOR ,2026-08-26,138,"00:02:34"
CONFERENTE / SUPERVISOR ,2026-08-26,105,"00:07:10"
CONFERENTE / SUPERVISOR ,2026-08-26,156,"00:03:58"
CONFERENTE / SUPERVISOR ,2026-08-26,261,"00:02:05"
CONFERENTE / SUPERVISOR ,2026-08-26,14,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-26,26,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-26,75,"00:02:57"
CONFERENTE / SUPERVISOR ,2026-08-26,147,"00:01:49"
CONFERENTE / SUPERVISOR ,2026-08-26,65,"00:02:12"
CONFERENTE / SUPERVISOR ,2026-08-26,72,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-26,10,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-08-26,27,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-08-26,32,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-26,35,"00:00:33"
CONFERENTE / SUPERVISOR ,2026-08-26,45,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-08-26,50,"00:01:00"
CONFERENTE / SUPERVISOR ,2026-08-26,171,"00:01:45"
CONFERENTE / SUPERVISOR ,2026-08-26,114,"00:01:59"
CONFERENTE / SUPERVISOR ,2026-08-26,17,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-08-26,59,"00:01:45"
CONFERENTE / SUPERVISOR ,2026-08-26,8,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-26,33,"00:01:27"
CONFERENTE / SUPERVISOR ,2026-08-26,85,"00:01:46"
CONFERENTE / SUPERVISOR ,2026-08-26,71,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-26,99,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-26,198,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-26,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-26,115,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-26,191,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-08-26,114,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-08-26,126,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-08-26,153,"00:02:05"
CONFERENTE / SUPERVISOR ,2026-08-26,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-26,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-26,43,"00:02:02"
CONFERENTE / SUPERVISOR ,2026-08-26,54,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-26,68,"00:01:00"
CONFERENTE / SUPERVISOR ,2026-08-26,1,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-26,53,"00:02:37"
CONFERENTE / SUPERVISOR ,2026-08-26,64,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-08-26,122,"00:04:21"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:02:47"
CONFERENTE / SUPERVISOR ,2026-08-26,128,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-26,130,"00:03:29"
CONFERENTE / SUPERVISOR ,2026-08-26,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-26,5,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-26,19,"00:00:47"
Filial C.M,2026-08-27,147,"00:00:15"
Filial C.M,2026-08-27,9,"00:00:13"
Filial C.M,2026-08-27,6,"00:00:31"
Filial C.M,2026-08-27,165,"00:00:23"
Filial C.M,2026-08-27,12,"00:00:10"
Filial C.M,2026-08-27,95,"00:00:22"
Filial C.M,2026-08-27,25,"00:00:50"
Filial C.M,2026-08-27,121,"00:00:03"
Filial C.M,2026-08-27,43,"00:02:13"
Filial C.M,2026-08-27,29,"00:00:48"
Filial C.M,2026-08-27,74,"00:01:23"
Filial C.M,2026-08-27,156,"00:03:39"
Filial C.M,2026-08-27,96,"00:02:19"
Filial C.M,2026-08-27,80,"00:00:04"
Filial C.M,2026-08-27,32,"00:00:31"
Filial C.M,2026-08-27,36,"00:01:12"
Filial C.M,2026-08-27,108,"00:01:13"
Filial C.M,2026-08-27,100,"00:01:01"
Filial C.M,2026-08-27,153,"00:00:56"
Filial C.M,2026-08-27,127,"00:01:14"
Filial C.M,2026-08-27,63,"00:02:51"
Filial C.M,2026-08-27,180,"00:00:05"
Filial C.M,2026-08-27,180,"00:00:06"
Filial C.M,2026-08-27,198,"00:00:05"
Filial C.M,2026-08-27,51,"00:01:09"
Filial C.M,2026-08-27,97,"00:03:50"
Filial C.M,2026-08-27,100,"00:00:05"
Filial C.M,2026-08-27,198,"00:00:04"
Filial C.M,2026-08-27,99,"00:01:15"
Filial C.M,2026-08-27,99,"00:01:00"
Filial C.M,2026-08-27,144,"00:02:27"
Filial C.M,2026-08-27,146,"00:00:26"
Filial C.M,2026-08-27,25,"00:01:15"
Filial C.M,2026-08-27,40,"00:00:36"
Filial C.M,2026-08-27,79,"00:04:03"
Filial C.M,2026-08-27,20,"00:01:09"
Filial C.M,2026-08-27,29,"00:01:05"
Filial C.M,2026-08-27,100,"00:00:12"
Filial C.M,2026-08-27,33,"00:01:02"
Filial C.M,2026-08-27,62,"00:00:46"
Filial C.M,2026-08-27,63,"00:01:43"
Filial C.M,2026-08-27,69,"00:01:01"
Filial C.M,2026-08-27,70,"00:00:11"
Filial C.M,2026-08-27,62,"00:01:14"
Filial C.M,2026-08-27,108,"00:00:07"
Filial C.M,2026-08-27,81,"00:00:04"
Filial C.M,2026-08-27,180,"00:00:04"
Filial C.M,2026-08-27,198,"00:00:06"
Filial C.M,2026-08-27,23,"00:01:20"
Filial C.M,2026-08-27,35,"00:02:18"
Filial C.M,2026-08-27,47,"00:01:21"
Filial C.M,2026-08-27,87,"00:03:11"
Filial C.M,2026-08-27,125,"00:02:48"
Filial C.M,2026-08-27,74,"00:02:34"
Filial C.M,2026-08-27,87,"00:00:06"
Filial C.M,2026-08-27,144,"00:01:36"
Filial C.M,2026-08-27,177,"00:01:11"
Filial C.M,2026-08-27,66,"00:03:39"
Filial C.M,2026-08-27,100,"00:01:14"
Filial C.M,2026-08-27,12,"00:00:23"
Filial C.M,2026-08-27,112,"00:00:13"
Filial C.M,2026-08-27,152,"00:02:21"
Filial C.M,2026-08-27,224,"00:00:40"
Filial C.M,2026-08-27,1,"00:00:07"
Filial C.M,2026-08-27,81,"00:00:24"
Filial C.M,2026-08-27,180,"00:00:04"
Filial C.M,2026-08-27,93,"00:01:59"
Filial C.M,2026-08-27,98,"00:00:42"
Filial C.M,2026-08-27,162,"00:01:25"
Filial C.M,2026-08-27,58,"00:01:20"
Filial C.M,2026-08-27,80,"00:01:56"
Filial C.M,2026-08-27,91,"00:00:51"
Filial C.M,2026-08-27,104,"00:00:44"
Filial C.M,2026-08-27,14,"00:00:23"
Filial C.M,2026-08-27,22,"00:00:41"
Filial C.M,2026-08-27,45,"00:00:23"
Filial C.M,2026-08-27,109,"00:00:13"
Filial C.M,2026-08-27,64,"00:01:16"
Filial C.M,2026-08-27,22,"00:00:04"
Filial C.M,2026-08-27,23,"00:00:36"
Filial C.M,2026-08-27,100,"00:00:03"
Filial C.M,2026-08-27,100,"00:00:03"
Filial C.M,2026-08-27,28,"00:00:03"
Filial C.M,2026-08-27,60,"00:00:29"
Filial C.M,2026-08-27,112,"00:00:41"
Filial C.M,2026-08-27,64,"00:03:18"
Filial C.M,2026-08-27,120,"00:00:05"
Filial C.M,2026-08-27,134,"00:00:04"
Filial C.M,2026-08-27,100,"00:00:03"
Filial C.M,2026-08-27,100,"00:00:04"
Filial C.M,2026-08-27,78,"00:01:51"
Filial C.M,2026-08-27,42,"00:01:54"
Filial C.M,2026-08-27,45,"00:00:40"
Filial C.M,2026-08-27,93,"00:00:55"
Filial C.M,2026-08-27,97,"00:01:43"
Filial C.M,2026-08-27,145,"00:02:05"
Filial C.M,2026-08-27,148,"00:03:12"
ROADSHOW,2026-08-28,56,"00:00:19"
ROADSHOW,2026-08-28,141,"00:00:10"
ROADSHOW,2026-08-28,155,"00:00:07"
ROADSHOW,2026-08-28,27,"00:01:01"
ROADSHOW,2026-08-28,29,"00:00:21"
ROADSHOW,2026-08-28,30,"00:00:30"
ROADSHOW,2026-08-28,43,"00:00:41"
ROADSHOW,2026-08-28,38,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-28,4,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-28,1,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-28,4,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-28,4,"00:00:11"
Filial C.M,2026-09-02,55,"00:00:32"
Filial C.M,2026-09-02,109,"00:00:03"
Filial C.M,2026-09-02,100,"00:00:04"
Filial C.M,2026-09-02,37,"00:00:04"
Filial C.M,2026-09-02,64,"00:00:04"
Filial PPR,2026-09-02,172,"00:01:16"
Filial PPR,2026-09-02,66,"00:00:57"
Filial PPR,2026-09-02,243,"00:01:35"
Filial C.M,2026-09-04,88,"00:00:04"
Filial C.M,2026-09-04,42,"00:01:39"
Filial C.M,2026-09-04,80,"00:00:04"
Filial C.M,2026-09-04,189,"00:00:03"
Filial C.M,2026-09-04,46,"00:00:44"
Filial C.M,2026-09-04,115,"00:03:50"
Filial C.M,2026-09-04,76,"00:00:11"
Filial C.M,2026-09-04,31,"00:00:54"
Filial C.M,2026-09-04,39,"00:01:58"
Filial C.M,2026-09-04,100,"00:04:12"
Filial C.M,2026-09-04,69,"00:00:04"
Filial C.M,2026-09-04,99,"00:00:50"
Filial C.M,2026-09-04,100,"00:00:32"
Filial C.M,2026-09-04,100,"00:00:08"
Filial C.M,2026-09-04,191,"00:04:17"
Filial C.M,2026-09-04,24,"00:00:39"
Filial C.M,2026-09-04,40,"00:00:10"
Filial C.M,2026-09-04,55,"00:01:58"
Filial C.M,2026-09-04,34,"00:00:53"
Filial C.M,2026-09-04,96,"00:02:24"
Filial C.M,2026-09-04,100,"00:00:41"
Filial C.M,2026-09-04,173,"00:06:09"
Filial C.M,2026-09-04,69,"00:01:18"
Filial C.M,2026-09-04,8,"00:00:10"
Filial C.M,2026-09-04,130,"00:04:43"
Filial C.M,2026-09-04,100,"00:00:03"
Filial C.M,2026-09-04,128,"00:02:15"
Filial C.M,2026-09-04,59,"00:00:03"
Filial C.M,2026-09-04,97,"00:01:10"
Filial C.M,2026-09-04,42,"00:00:07"
Filial C.M,2026-09-04,81,"00:00:08"
Filial C.M,2026-09-04,70,"00:00:07"
Filial C.M,2026-09-04,91,"00:03:34"
Filial C.M,2026-09-04,113,"00:00:14"
Filial C.M,2026-09-04,158,"00:06:13"
Filial C.M,2026-09-04,76,"00:00:04"
Filial C.M,2026-09-04,100,"00:00:09"
Filial C.M,2026-09-04,191,"00:00:03"
Filial C.M,2026-09-04,95,"00:00:04"
Filial C.M,2026-09-04,160,"00:01:24"
Filial C.M,2026-09-04,32,"00:00:44"
Filial C.M,2026-09-04,32,"00:00:04"
Filial C.M,2026-09-04,80,"00:00:20"
Filial C.M,2026-09-04,113,"00:02:11"
Filial C.M,2026-09-04,44,"00:00:40"
Filial C.M,2026-09-04,59,"00:00:58"
Filial C.M,2026-09-04,81,"00:02:53"
Filial C.M,2026-09-04,93,"00:03:26"
Filial C.M,2026-09-04,110,"00:01:41"
Filial C.M,2026-09-04,157,"00:00:12"
Filial C.M,2026-09-04,96,"00:02:11"
Filial C.M,2026-09-04,184,"00:02:13"
Filial C.M,2026-09-04,29,"00:00:23"
Filial C.M,2026-09-04,100,"00:00:08"
Filial C.M,2026-09-04,10,"00:00:16"
Filial C.M,2026-09-04,15,"00:00:11"
Filial C.M,2026-09-04,108,"00:03:51"
Filial C.M,2026-09-04,135,"00:01:58"
Filial C.M,2026-09-03,56,"00:01:00"
Filial C.M,2026-09-03,45,"00:00:31"
Filial C.M,2026-09-03,4,"00:00:53"
Filial C.M,2026-09-03,112,"00:00:05"
Filial C.M,2026-09-03,14,"00:00:05"
Filial C.M,2026-09-03,58,"00:00:04"
Filial C.M,2026-09-03,180,"00:00:04"
Filial C.M,2026-09-03,180,"00:00:34"
Filial C.M,2026-09-03,180,"00:00:03"
Filial C.M,2026-09-03,52,"00:01:07"
Filial C.M,2026-09-03,99,"00:00:47"
Filial C.M,2026-09-03,71,"00:06:04"
Filial C.M,2026-09-03,82,"00:01:57"
Filial C.M,2026-09-03,64,"00:02:04"
Filial C.M,2026-09-03,98,"00:02:40"
Filial C.M,2026-09-03,156,"00:01:20"
Filial C.M,2026-09-03,74,"00:01:52"
Filial C.M,2026-09-03,50,"00:00:39"
Filial C.M,2026-09-03,38,"00:01:07"
Filial C.M,2026-09-03,137,"00:00:07"
Filial C.M,2026-09-03,204,"00:00:04"
Filial C.M,2026-09-03,9,"00:00:04"
Filial C.M,2026-09-03,3,"00:00:41"
Filial C.M,2026-09-03,35,"00:00:24"
Filial C.M,2026-09-03,95,"00:03:24"
Filial C.M,2026-09-03,12,"00:01:01"
Filial C.M,2026-09-03,12,"00:01:30"
Filial C.M,2026-09-03,81,"00:00:04"
Filial C.M,2026-09-03,14,"00:00:03"
Filial C.M,2026-09-03,36,"00:02:04"
Filial C.M,2026-09-03,109,"00:02:37"
Filial C.M,2026-09-03,56,"00:00:24"
Filial C.M,2026-09-03,88,"00:03:19"
Filial C.M,2026-09-03,6,"00:00:41"
Filial C.M,2026-09-03,86,"00:01:33"
Filial C.M,2026-09-03,114,"00:03:59"
Filial C.M,2026-09-03,47,"00:02:07"
Filial C.M,2026-09-03,96,"00:03:33"
Filial C.M,2026-09-03,198,"00:00:13"
Filial C.M,2026-09-03,198,"00:00:07"
Filial C.M,2026-09-03,198,"00:00:05"
Filial C.M,2026-09-03,156,"00:00:27"
Filial C.M,2026-09-03,100,"00:00:52"
Filial C.M,2026-09-03,2,"00:00:06"
Filial C.M,2026-09-03,87,"00:00:04"
Filial C.M,2026-09-03,50,"00:00:04"
Filial C.M,2026-09-03,117,"00:01:09"
Filial C.M,2026-09-03,30,"00:00:04"
Filial C.M,2026-09-03,9,"00:00:03"
Filial C.M,2026-09-03,196,"00:00:04"
Filial C.M,2026-09-03,125,"00:00:04"
Filial C.M,2026-09-03,99,"00:01:21"
Filial C.M,2026-09-03,100,"00:00:05"
Filial C.M,2026-09-03,34,"00:00:57"
Filial C.M,2026-09-03,45,"00:01:39"
Filial C.M,2026-09-03,70,"00:02:11"
Filial C.M,2026-09-03,1,"00:00:09"
Filial C.M,2026-09-03,17,"00:00:27"
Filial C.M,2026-09-03,18,"00:01:42"
Filial C.M,2026-09-03,50,"00:00:09"
Filial C.M,2026-09-03,57,"00:00:03"
Filial C.M,2026-09-03,52,"00:00:43"
Filial C.M,2026-09-03,100,"00:00:04"
Filial C.M,2026-09-03,204,"00:04:22"
Filial C.M,2026-09-03,102,"00:05:27"
Filial C.M,2026-09-03,69,"00:01:44"
Filial C.M,2026-09-03,100,"00:03:17"
Filial C.M,2026-09-09,13,"00:00:19"
Filial C.M,2026-09-09,7,"00:00:28"
Filial C.M,2026-09-09,21,"00:00:42"
Filial C.M,2026-09-09,18,"00:00:42"
Filial C.M,2026-09-09,39,"00:00:42"
Filial C.M,2026-09-09,54,"00:00:33"
Filial C.M,2026-09-09,43,"00:00:24"
Filial C.M,2026-09-09,184,"00:01:18"
Filial C.M,2026-09-09,100,"00:00:47"
Filial C.M,2026-09-09,51,"00:00:25"
Filial C.M,2026-09-09,100,"00:00:04"
Filial C.M,2026-09-09,57,"00:00:36"
Filial C.M,2026-09-09,180,"00:00:33"
Filial C.M,2026-09-09,180,"00:00:04"
Filial C.M,2026-09-09,27,"00:01:30"
Filial C.M,2026-09-09,30,"00:01:46"
Filial C.M,2026-09-09,39,"00:01:21"
Filial C.M,2026-09-09,178,"00:00:54"
Filial C.M,2026-09-09,137,"00:00:24"
Filial C.M,2026-09-09,133,"00:01:10"
Filial C.M,2026-09-09,84,"00:01:06"
Filial C.M,2026-09-09,120,"00:00:14"
Filial C.M,2026-09-09,30,"00:00:07"
Filial C.M,2026-09-09,1,"00:00:05"
Filial C.M,2026-09-09,100,"00:00:15"
Filial C.M,2026-09-09,18,"00:00:07"
Filial C.M,2026-09-09,14,"00:00:25"
Filial C.M,2026-09-09,100,"00:00:09"
Filial C.M,2026-09-09,64,"00:00:48"
Filial C.M,2026-09-09,100,"00:00:04"
Filial C.M,2026-09-09,100,"00:00:08"
Filial C.M,2026-09-09,100,"00:00:04"
Filial C.M,2026-09-09,172,"00:02:09"
Filial C.M,2026-09-09,61,"00:00:30"
Filial C.M,2026-09-09,56,"00:01:12"
Filial C.M,2026-09-09,100,"00:00:05"
Filial C.M,2026-09-09,24,"00:00:40"
Filial C.M,2026-09-09,28,"00:01:00"
Filial C.M,2026-09-09,29,"00:00:30"
Filial C.M,2026-09-09,47,"00:01:12"
Filial C.M,2026-09-09,33,"00:00:52"
Filial C.M,2026-09-09,154,"00:00:14"
Filial C.M,2026-09-09,173,"00:00:31"
Filial C.M,2026-09-09,100,"00:00:43"
Filial C.M,2026-09-09,143,"00:01:04"
Filial C.M,2026-09-09,54,"00:01:01"
Filial C.M,2026-09-09,180,"00:00:05"
Filial C.M,2026-09-09,100,"00:00:50"
Filial C.M,2026-09-09,100,"00:00:35"
Filial C.M,2026-09-09,71,"00:01:39"
Filial C.M,2026-09-09,100,"00:01:14"
Filial C.M,2026-09-09,228,"00:00:58"
Filial C.M,2026-09-09,41,"00:01:08"
Filial C.M,2026-09-09,26,"00:00:17"
Filial C.M,2026-09-09,25,"00:01:47"
Filial C.M,2026-09-09,26,"00:00:37"
Filial C.M,2026-09-09,138,"00:01:54"
Filial C.M,2026-09-09,153,"00:00:21"
Filial C.M,2026-09-09,64,"00:00:24"
Filial C.M,2026-09-09,152,"00:00:47"
Filial C.M,2026-09-09,100,"00:00:08"
Filial C.M,2026-09-09,111,"00:03:35"
Filial C.M,2026-09-09,79,"00:01:57"
Filial C.M,2026-09-09,163,"00:01:00"
Filial C.M,2026-09-09,59,"00:01:34"
Filial C.M,2026-09-09,60,"00:03:28"
Filial C.M,2026-09-09,205,"00:01:16"
Filial C.M,2026-09-09,31,"00:01:31"
Filial C.M,2026-09-09,57,"00:04:52"
Filial C.M,2026-09-09,100,"00:00:50"
Filial C.M,2026-09-09,43,"00:01:23"
Filial C.M,2026-09-09,72,"00:00:53"
Filial C.M,2026-09-09,144,"00:00:32"
